,Time,Wate
12050,12051,28
12051,12052,30
12052,12053,32
12053,12054,34
12054,12055,36
12055,12056,38
12056,12057,40
12057,12058,42
12058,12059,44
12059,12060,46
12060,12061,48
12061,12062,50
12062,12063,52
12063,12064,54
12064,12065,56
12065,12066,58
12066,12067,60
12067,12068,62
12068,12069,64
12069,12070,66
12070,12071,68
12071,12072,70
12072,12073,72
12073,12074,74
12074,12075,76
12075,12076,78
12076,12077,80
12077,12078,82
12078,12079,84
12079,12080,86
12080,12081,88
12081,12082,90
12082,12083,92
12083,12084,94
12084,12085,96
12085,12086,98
12086,12087,100
12087,12088,102
12088,12089,104
12089,12090,106
12090,12091,108
12091,12092,110
12092,12093,112
12093,12094,114
12094,12095,116
12095,12096,118
12096,12097,120
12097,12098,122
12098,12099,124
12099,12100,126
12100,12101,128
12101,12102,130
12102,12103,132
12103,12104,134
12104,12105,136
12105,12106,138
12106,12107,140
12107,12108,142
12108,12109,144
12109,12110,146
12110,12111,148
12111,12112,150
12112,12113,152
12113,12114,154
12114,12115,156
12115,12116,158
12116,12117,160
12117,12118,162
12118,12119,164
12119,12120,166
12120,12121,168
12121,12122,170
12122,12123,172
12123,12124,174
12124,12125,176
12125,12126,178
12126,12127,180
12127,12128,182
12128,12129,184
12129,12130,186
12130,12131,188
12131,12132,190
12132,12133,192
12133,12134,194
12134,12135,196
12135,12136,198
12136,12137,200
12137,12138,202
12138,12139,204
12139,12140,206
12140,12141,208
12141,12142,210
12142,12143,212
12143,12144,214
12144,12145,216
12145,12146,218
12146,12147,220
12147,12148,222
12148,12149,224
12149,12150,226
12150,12151,228
12151,12152,230
12152,12153,232
12153,12154,234
12154,12155,236
12155,12156,238
12156,12157,240
12157,12158,242
12158,12159,244
12159,12160,246
12160,12161,248
12161,12162,250
12162,12163,252
12163,12164,254
12164,12165,256
12165,12166,258
12166,12167,260
12167,12168,262
12168,12169,264
12169,12170,266
12170,12171,268
12171,12172,270
12172,12173,272
12173,12174,274
12174,12175,276
12175,12176,278
12176,12177,280
12177,12178,282
12178,12179,284
12179,12180,286
12180,12181,288
12181,12182,290
12182,12183,292
12183,12184,294
12184,12185,296
12185,12186,298
12186,12187,300
12187,12188,302
12188,12189,304
12189,12190,306
12190,12191,308
12191,12192,310
12192,12193,312
12193,12194,314
12194,12195,316
12195,12196,318
12196,12197,320
12197,12198,322
12198,12199,324
12199,12200,326
12200,12201,328
12201,12202,330
12202,12203,332
12203,12204,334
12204,12205,336
12205,12206,338
12206,12207,340
12207,12208,342
12208,12209,344
12209,12210,346
12210,12211,348
12211,12212,350
12212,12213,352
12213,12214,354
12214,12215,356
12215,12216,358
12216,12217,360
12217,12218,362
12218,12219,364
12219,12220,366
12220,12221,368
12221,12222,370
12222,12223,372
12223,12224,374
12224,12225,376
12225,12226,378
12226,12227,380
12227,12228,382
12228,12229,384
12229,12230,386
12230,12231,388
12231,12232,390
12232,12233,392
12233,12234,394
12234,12235,396
12235,12236,398
12236,12237,400
12237,12238,402
12238,12239,404
12239,12240,406
12240,12241,408
12241,12242,410
12242,12243,412
12243,12244,414
12244,12245,416
12245,12246,418
12246,12247,420
12247,12248,422
12248,12249,424
12249,12250,426
12250,12251,428
12251,12252,430
12252,12253,432
12253,12254,434
12254,12255,436
12255,12256,438
12256,12257,440
12257,12258,442
12258,12259,444
12259,12260,446
12260,12261,448
12261,12262,450
12262,12263,452
12263,12264,454
12264,12265,456
12265,12266,458
12266,12267,460
12267,12268,462
12268,12269,464
12269,12270,466
12270,12271,468
12271,12272,470
12272,12273,472
12273,12274,474
12274,12275,476
12275,12276,478
12276,12277,480
12277,12278,482
12278,12279,484
12279,12280,486
12280,12281,488
12281,12282,490
12282,12283,492
12283,12284,494
12284,12285,496
12285,12286,498
12286,12287,500
12287,12288,502
12288,12289,504
12289,12290,506
12290,12291,508
12291,12292,510
12292,12293,512
12293,12294,514
12294,12295,516
12295,12296,518
12296,12297,520
12297,12298,522
12298,12299,524
12299,12300,526
12300,12301,528
12301,12302,530
12302,12303,532
12303,12304,534
12304,12305,536
12305,12306,538
12306,12307,540
12307,12308,542
12308,12309,544
12309,12310,546
12310,12311,548
12311,12312,550
12312,12313,552
12313,12314,554
12314,12315,556
12315,12316,558
12316,12317,560
12317,12318,562
12318,12319,564
12319,12320,566
12320,12321,568
12321,12322,570
12322,12323,572
12323,12324,574
12324,12325,576
12325,12326,578
12326,12327,580
12327,12328,582
12328,12329,584
12329,12330,586
12330,12331,588
12331,12332,590
12332,12333,295
12333,12334,0
12334,12335,0
12335,12336,0
12336,12337,0
12337,12338,0
12338,12339,0
12339,12340,0
12340,12341,1
12341,12342,2
12342,12343,3
12343,12344,4
12344,12345,5
12345,12346,6
12346,12347,7
12347,12348,8
12348,12349,9
12349,12350,10
12350,12351,11
12351,12352,12
12352,12353,13
12353,12354,14
12354,12355,15
12355,12356,16
12356,12357,17
12357,12358,18
12358,12359,19
12359,12360,20
12360,12361,21
12361,12362,22
12362,12363,23
12363,12364,24
12364,12365,25
12365,12366,26
12366,12367,27
12367,12368,28
12368,12369,29
12369,12370,30
12370,12371,31
12371,12372,32
12372,12373,33
12373,12374,34
12374,12375,35
12375,12376,36
12376,12377,37
12377,12378,38
12378,12379,39
12379,12380,40
12380,12381,41
12381,12382,42
12382,12383,43
12383,12384,44
12384,12385,45
12385,12386,46
12386,12387,47
12387,12388,48
12388,12389,49
12389,12390,50
12390,12391,51
12391,12392,52
12392,12393,53
12393,12394,54
12394,12395,55
12395,12396,56
12396,12397,57
12397,12398,58
12398,12399,59
12399,12400,60
12400,12401,61
12401,12402,62
12402,12403,63
12403,12404,64
12404,12405,65
12405,12406,66
12406,12407,67
12407,12408,68
12408,12409,69
12409,12410,70
12410,12411,71
12411,12412,72
12412,12413,73
12413,12414,74
12414,12415,75
12415,12416,76
12416,12417,77
12417,12418,78
12418,12419,79
12419,12420,80
12420,12421,81
12421,12422,82
12422,12423,83
12423,12424,84
12424,12425,85
12425,12426,86
12426,12427,87
12427,12428,88
12428,12429,89
12429,12430,90
12430,12431,91
12431,12432,92
12432,12433,93
12433,12434,94
12434,12435,95
12435,12436,96
12436,12437,97
12437,12438,98
12438,12439,99
12439,12440,100
12440,12441,101
12441,12442,102
12442,12443,103
12443,12444,104
12444,12445,105
12445,12446,106
12446,12447,107
12447,12448,108
12448,12449,109
12449,12450,110
12450,12451,111
12451,12452,112
12452,12453,113
12453,12454,114
12454,12455,115
12455,12456,116
12456,12457,117
12457,12458,118
12458,12459,119
12459,12460,120
12460,12461,121
12461,12462,122
12462,12463,123
12463,12464,124
12464,12465,125
12465,12466,126
12466,12467,127
12467,12468,128
12468,12469,129
12469,12470,130
12470,12471,131
12471,12472,132
12472,12473,133
12473,12474,134
12474,12475,135
12475,12476,136
12476,12477,137
12477,12478,138
12478,12479,139
12479,12480,140
12480,12481,141
12481,12482,142
12482,12483,143
12483,12484,144
12484,12485,145
12485,12486,146
12486,12487,147
12487,12488,148
12488,12489,149
12489,12490,150
12490,12491,151
12491,12492,152
12492,12493,153
12493,12494,154
12494,12495,155
12495,12496,156
12496,12497,157
12497,12498,158
12498,12499,159
12499,12500,160
12500,12501,161
12501,12502,162
12502,12503,163
12503,12504,164
12504,12505,165
12505,12506,166
12506,12507,167
12507,12508,168
12508,12509,169
12509,12510,170
12510,12511,171
12511,12512,172
12512,12513,173
12513,12514,174
12514,12515,175
12515,12516,176
12516,12517,177
12517,12518,178
12518,12519,179
12519,12520,180
12520,12521,181
12521,12522,182
12522,12523,183
12523,12524,184
12524,12525,185
12525,12526,186
12526,12527,187
12527,12528,188
12528,12529,189
12529,12530,190
12530,12531,191
12531,12532,192
12532,12533,193
12533,12534,194
12534,12535,195
12535,12536,196
12536,12537,197
12537,12538,198
12538,12539,199
12539,12540,200
12540,12541,201
12541,12542,202
12542,12543,203
12543,12544,204
12544,12545,205
12545,12546,206
12546,12547,207
12547,12548,208
12548,12549,209
12549,12550,210
12550,12551,211
12551,12552,212
12552,12553,213
12553,12554,214
12554,12555,215
12555,12556,216
12556,12557,217
12557,12558,218
12558,12559,219
12559,12560,220
12560,12561,221
12561,12562,222
12562,12563,223
12563,12564,224
12564,12565,225
12565,12566,226
12566,12567,227
12567,12568,228
12568,12569,229
12569,12570,230
12570,12571,231
12571,12572,232
12572,12573,233
12573,12574,234
12574,12575,235
12575,12576,236
12576,12577,237
12577,12578,238
12578,12579,239
12579,12580,240
12580,12581,241
12581,12582,242
12582,12583,243
12583,12584,244
12584,12585,245
12585,12586,246
12586,12587,247
12587,12588,248
12588,12589,249
12589,12590,250
12590,12591,251
12591,12592,252
12592,12593,253
12593,12594,254
12594,12595,255
12595,12596,256
12596,12597,257
12597,12598,258
12598,12599,259
12599,12600,260
12600,12601,261
12601,12602,262
12602,12603,263
12603,12604,264
12604,12605,265
12605,12606,266
12606,12607,267
12607,12608,268
12608,12609,269
12609,12610,270
12610,12611,271
12611,12612,272
12612,12613,273
12613,12614,274
12614,12615,275
12615,12616,276
12616,12617,277
12617,12618,278
12618,12619,279
12619,12620,280
12620,12621,281
12621,12622,282
12622,12623,283
12623,12624,284
12624,12625,285
12625,12626,286
12626,12627,287
12627,12628,288
12628,12629,289
12629,12630,290
12630,12631,291
12631,12632,292
12632,12633,293
12633,12634,294
12634,12635,295
12635,12636,296
12636,12637,297
12637,12638,0
12638,12639,0
12639,12640,0
12640,12641,0
12641,12642,0
12642,12643,0
12643,12644,0
12644,12645,0
12645,12646,0
12646,12647,0
12647,12648,0
12648,12649,0
12649,12650,0
12650,12651,0
12651,12652,0
12652,12653,0
12653,12654,0
12654,12655,0
12655,12656,0
12656,12657,0
12657,12658,0
12658,12659,0
12659,12660,0
12660,12661,0
12661,12662,0
12662,12663,0
12663,12664,0
12664,12665,0
12665,12666,0
12666,12667,0
12667,12668,0
12668,12669,0
12669,12670,0
12670,12671,0
12671,12672,0
12672,12673,0
12673,12674,0
12674,12675,0
12675,12676,0
12676,12677,0
12677,12678,0
12678,12679,0
12679,12680,0
12680,12681,0
12681,12682,0
12682,12683,0
12683,12684,0
12684,12685,0
12685,12686,0
12686,12687,0
12687,12688,0
12688,12689,0
12689,12690,0
12690,12691,0
12691,12692,0
12692,12693,0
12693,12694,0
12694,12695,0
12695,12696,0
12696,12697,0
12697,12698,0
12698,12699,0
12699,12700,0
12700,12701,0
12701,12702,0
12702,12703,0
12703,12704,0
12704,12705,0
12705,12706,0
12706,12707,0
12707,12708,0
12708,12709,0
12709,12710,0
12710,12711,0
12711,12712,0
12712,12713,0
12713,12714,0
12714,12715,0
12715,12716,0
12716,12717,0
12717,12718,0
12718,12719,0
12719,12720,0
12720,12721,0
12721,12722,0
12722,12723,0
12723,12724,0
12724,12725,0
12725,12726,0
12726,12727,0
12727,12728,0
12728,12729,0
12729,12730,0
12730,12731,0
12731,12732,0
12732,12733,0
12733,12734,0
12734,12735,0
12735,12736,0
12736,12737,0
12737,12738,0
12738,12739,0
12739,12740,0
12740,12741,0
12741,12742,0
12742,12743,0
12743,12744,0
12744,12745,0
12745,12746,0
12746,12747,0
12747,12748,0
12748,12749,0
12749,12750,0
12750,12751,0
12751,12752,0
12752,12753,0
12753,12754,0
12754,12755,0
12755,12756,0
12756,12757,0
12757,12758,0
12758,12759,0
12759,12760,0
12760,12761,0
12761,12762,0
12762,12763,0
12763,12764,0
12764,12765,0
12765,12766,0
12766,12767,0
12767,12768,0
12768,12769,0
12769,12770,0
12770,12771,0
12771,12772,0
12772,12773,0
12773,12774,0
12774,12775,0
12775,12776,0
12776,12777,0
12777,12778,0
12778,12779,0
12779,12780,0
12780,12781,0
12781,12782,0
12782,12783,0
12783,12784,0
12784,12785,0
12785,12786,0
12786,12787,0
12787,12788,0
12788,12789,0
12789,12790,0
12790,12791,0
12791,12792,0
12792,12793,0
12793,12794,0
12794,12795,0
12795,12796,0
12796,12797,0
12797,12798,0
12798,12799,0
12799,12800,0
12800,12801,0
12801,12802,0
12802,12803,0
12803,12804,0
12804,12805,0
12805,12806,0
12806,12807,0
12807,12808,0
12808,12809,0
12809,12810,0
12810,12811,0
12811,12812,0
12812,12813,0
12813,12814,0
12814,12815,0
12815,12816,0
12816,12817,0
12817,12818,0
12818,12819,0
12819,12820,0
12820,12821,0
12821,12822,0
12822,12823,0
12823,12824,0
12824,12825,0
12825,12826,0
12826,12827,0
12827,12828,0
12828,12829,0
12829,12830,0
12830,12831,0
12831,12832,0
12832,12833,0
12833,12834,0
12834,12835,0
12835,12836,0
12836,12837,0
12837,12838,0
12838,12839,0
12839,12840,0
12840,12841,0
12841,12842,0
12842,12843,0
12843,12844,0
12844,12845,0
12845,12846,0
12846,12847,0
12847,12848,0
12848,12849,0
12849,12850,0
12850,12851,0
12851,12852,0
12852,12853,0
12853,12854,0
12854,12855,0
12855,12856,0
12856,12857,0
12857,12858,0
12858,12859,0
12859,12860,0
12860,12861,0
12861,12862,0
12862,12863,0
12863,12864,0
12864,12865,0
12865,12866,0
12866,12867,0
12867,12868,0
12868,12869,0
12869,12870,0
12870,12871,0
12871,12872,0
12872,12873,0
12873,12874,0
12874,12875,0
12875,12876,0
12876,12877,0
12877,12878,0
12878,12879,0
12879,12880,0
12880,12881,0
12881,12882,0
12882,12883,0
12883,12884,0
12884,12885,0
12885,12886,0
12886,12887,0
12887,12888,0
12888,12889,0
12889,12890,0
12890,12891,0
12891,12892,0
12892,12893,0
12893,12894,0
12894,12895,0
12895,12896,0
12896,12897,0
12897,12898,0
12898,12899,0
12899,12900,0
12900,12901,0
12901,12902,0
12902,12903,0
12903,12904,0
12904,12905,0
12905,12906,0
12906,12907,0
12907,12908,0
12908,12909,0
12909,12910,0
12910,12911,0
12911,12912,0
12912,12913,0
12913,12914,0
12914,12915,0
12915,12916,0
12916,12917,0
12917,12918,0
12918,12919,0
12919,12920,0
12920,12921,0
12921,12922,0
12922,12923,0
12923,12924,0
12924,12925,0
12925,12926,0
12926,12927,0
12927,12928,0
12928,12929,0
12929,12930,0
12930,12931,0
12931,12932,0
12932,12933,0
12933,12934,0
12934,12935,0
12935,12936,0
12936,12937,0
12937,12938,0
12938,12939,0
12939,12940,0
12940,12941,0
12941,12942,0
12942,12943,0
12943,12944,0
12944,12945,0
12945,12946,0
12946,12947,0
12947,12948,0
12948,12949,0
12949,12950,0
12950,12951,0
12951,12952,0
12952,12953,0
12953,12954,0
12954,12955,0
12955,12956,0
12956,12957,0
12957,12958,0
12958,12959,0
12959,12960,0
12960,12961,0
12961,12962,0
12962,12963,0
12963,12964,0
12964,12965,0
12965,12966,0
12966,12967,0
12967,12968,0
12968,12969,0
12969,12970,0
12970,12971,0
12971,12972,0
12972,12973,0
12973,12974,0
12974,12975,0
12975,12976,0
12976,12977,0
12977,12978,0
12978,12979,0
12979,12980,0
12980,12981,0
12981,12982,0
12982,12983,0
12983,12984,0
12984,12985,0
12985,12986,0
12986,12987,0
12987,12988,0
12988,12989,0
12989,12990,0
12990,12991,0
12991,12992,0
12992,12993,0
12993,12994,0
12994,12995,0
12995,12996,0
12996,12997,0
12997,12998,0
12998,12999,0
12999,13000,0
13000,13001,0
13001,13002,0
13002,13003,0
13003,13004,0
13004,13005,0
13005,13006,0
13006,13007,0
13007,13008,0
13008,13009,0
13009,13010,0
13010,13011,0
13011,13012,0
13012,13013,0
13013,13014,0
13014,13015,0
13015,13016,0
13016,13017,0
13017,13018,0
13018,13019,0
13019,13020,0
13020,13021,0
13021,13022,0
13022,13023,0
13023,13024,0
13024,13025,0
13025,13026,0
13026,13027,0
13027,13028,0
13028,13029,0
13029,13030,0
13030,13031,0
13031,13032,0
13032,13033,0
13033,13034,0
13034,13035,0
13035,13036,0
13036,13037,0
13037,13038,0
13038,13039,0
13039,13040,0
13040,13041,0
13041,13042,0
13042,13043,0
13043,13044,0
13044,13045,0
13045,13046,0
13046,13047,0
13047,13048,0
13048,13049,0
13049,13050,0
13050,13051,0
13051,13052,0
13052,13053,0
13053,13054,0
13054,13055,0
13055,13056,0
13056,13057,0
13057,13058,0
